method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.809,13,20,2,1,5,94.735,5,94.852,3,97.916,5,95.311,2,92.224
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.5458,8,14,2,3,2,89.643,2,92.957,3,99.467,5,95.784,2,94.2
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.0035,9,15,2,2,3,90.569,2,92.876,3,96.046,5,95.45,2,92.389
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.8786,8,14,2,3,2,90.199,2,92.046,3,94.533,5,95.859,2,90.613
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.8647,8,14,2,3,2,93.539,2,93.344,3,96.971,5,93.726,2,96.102
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,93.2882,12,19,2,1,5,89.607,5,94.746,3,98.822,4,99.423,2,98.874
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.5096,7,13,2,3,2,91.544,2,93.243,3,94.461,4,92.728,2,90.226
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.6276,15,21,2,1,2,92.95,8,88.549,3,95.98,5,93.676,3,89.184
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.7733,7,13,2,3,2,85.998,2,83.195,3,91.959,4,91.026,2,88.147
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.4395,7,13,2,3,2,85.559,2,79.329,3,90.869,4,93.031,2,85.186
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5682,15,22,3,0,4,95.176,8,81.577,3,97.131,4,98.18,3,89.072
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.3166,15,22,3,0,4,88.609,7,79.672,3,98.837,5,95.436,3,95.99
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,86.9847,9,15,2,2,2,76.095,2,75.761,3,91.44,5,89.789,3,85.075
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.7549,7,13,2,3,2,79.278,2,87.125,3,94.387,4,85.085,2,91.49
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.3567,8,14,2,3,2,75.609,2,86.597,3,93.497,5,85.348,2,90.6
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.7288,12,19,3,0,3,86.051,6,81.847,3,94.504,4,89.669,3,83.02
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,84.1424,10,16,2,1,3,75.365,4,86.711,3,92.397,4,89.558,2,89.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,82.8445,12,19,2,1,3,79.083,6,80.758,3,90.943,5,83.939,2,92.161
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.5621,7,13,2,3,2,75.043,2,88.068,3,90.333,4,78.376,2,90.233
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,80.9877,10,17,2,1,4,66.195,3,85.842,3,92.81,5,89.757,2,87.636
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,80.4077,14,20,3,0,3,60.815,6,81.298,3,93.901,5,85.696,3,90.969
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.3432,15,22,3,0,4,80.559,7,70.14,3,95.602,5,89.167,3,94.098
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.1277,15,22,3,0,3,76.892,8,67.248,3,96.389,5,91.675,3,96.474
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.0218,14,21,3,0,6,73.365,4,84.456,3,89.333,5,78.118,3,79.598
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,77.591,16,22,3,0,3,87.438,7,70.455,3,90.435,5,89.508,4,72.924
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.4272,11,18,3,0,3,65.525,5,70.068,3,90.641,4,78.917,3,90.357
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.3052,12,18,2,1,2,64.93,6,63.73,3,94.093,4,89.79,3,93.52
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,77.1265,9,15,2,1,3,63.899,3,83.216,3,90.304,4,79.35,2,88.863
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.1539,9,15,2,2,2,62.529,2,68.659,3,82.437,5,74.555,3,85.286
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.1423,8,14,2,2,2,52.912,2,80.442,3,84.598,4,71.941,3,84.692
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.6025,9,15,2,2,2,47.209,2,56.56,3,86.181,5,77.312,3,84.241
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.4881,9,15,2,1,2,59.153,3,70.899,3,86.129,4,76.989,3,81.718
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.2484,8,14,2,3,2,56.96,2,77.49,3,80.789,5,74.121,2,81.41
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.8865,13,20,3,0,4,55.075,5,70.851,3,90.485,5,88.913,3,84.917
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,74.7789,9,15,2,2,2,64.498,2,79.561,3,80.536,5,74.488,3,76.772
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.0907,8,14,2,3,2,61.468,2,82.585,3,89.055,5,67.665,2,92.918
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.5636,12,19,3,0,3,70.822,6,65.797,3,90.758,4,75.916,3,89.458
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.5271,17,24,3,0,4,69.782,8,50.446,3,95.303,6,95.347,3,93.747
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,73.4867,11,17,2,1,3,53.778,4,76.614,3,87.565,5,76.812,2,89.206
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.412,8,14,2,3,2,64.265,2,87.301,3,84.563,5,65.19,2,86.59
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.8975,12,19,3,0,3,59.967,5,67.758,3,86.629,5,69.908,3,90.349
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,71.8364,18,25,3,0,6,73.854,8,57.453,3,86.936,5,80.775,3,89.563
