method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9027,13,20,2,1,5,94.892,5,94.927,3,97.882,5,95.49,2,92.498
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.6795,8,14,2,3,2,89.878,2,93.178,3,99.456,5,95.912,2,94.527
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.384,12,19,2,1,5,93.041,5,96.355,3,98.801,4,99.411,2,99.037
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.6587,9,15,2,2,3,92.483,2,92.843,3,96.069,5,95.652,2,92.57
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.1632,8,14,2,3,2,90.68,2,92.017,3,94.935,5,96.104,2,91.371
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.9294,8,14,2,3,2,93.462,2,93.356,3,97.023,5,93.81,2,96.383
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.7941,7,13,2,3,2,91.893,2,93.327,3,94.806,4,93.058,2,90.782
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,90.1034,15,21,2,1,2,92.845,8,89.457,3,96.016,5,93.64,3,89.198
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.1036,7,13,2,3,2,86.574,2,83.441,3,92.224,4,91.398,2,88.6
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.7596,7,13,2,3,2,85.846,2,79.617,3,91.302,4,93.237,2,85.943
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.818,15,22,3,0,4,89.626,7,80.125,3,98.818,5,95.672,3,96.136
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.6526,15,22,3,0,4,95.039,8,81.743,3,97.14,4,98.183,3,89.2
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.2504,9,15,2,2,2,75.977,2,76.219,3,92.102,5,89.845,3,85.808
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.8879,7,13,2,3,2,79.119,2,87.289,3,94.615,4,85.188,2,91.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.9038,10,16,2,1,3,79.798,4,87.492,3,92.701,4,89.792,2,90.195
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,85.0067,12,19,3,0,3,85.968,6,82.343,3,94.663,4,89.73,3,83.283
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.3815,12,19,2,1,3,79.105,6,81.572,3,91.409,5,84.152,2,92.624
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.5907,10,17,2,1,4,67.403,3,86.019,3,93.163,5,89.839,2,88.219
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,81.5796,15,22,3,0,4,67.68,7,82.776,3,94.182,5,85.66,3,91.243
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,80.3445,15,22,3,0,4,83.822,7,70.341,3,95.805,5,89.272,3,94.249
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.7032,15,22,3,0,3,76.999,8,68.241,3,96.428,5,91.833,3,96.561
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.8671,9,15,2,1,3,67.677,3,84.069,3,90.785,4,79.544,2,89.479
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.7597,14,21,3,0,6,74.633,4,84.499,3,90.115,5,78.289,3,80.194
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.2176,16,22,3,0,3,87.276,7,71.622,3,91.109,5,89.645,4,73.356
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.8008,12,18,2,1,2,64.882,6,64.663,3,94.27,4,89.865,3,93.678
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.7781,11,18,3,0,3,65.279,5,70.552,3,91.342,4,78.976,3,90.947
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.4096,9,15,2,2,2,62.178,2,69.145,3,83.005,5,74.595,3,85.906
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.3127,8,14,2,2,2,52.592,2,80.577,3,85.193,4,71.948,3,85.183
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.8688,9,15,2,2,2,46.854,2,57.139,3,86.905,5,77.35,3,84.918
