method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.3031,13,20,2,1,5,94.419,5,94.512,3,97.543,5,94.446,2,91.006
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.8622,8,14,2,3,2,88.935,2,92.207,3,99.15,5,95.06,2,93.239
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.2364,9,15,2,2,3,90.149,2,92.092,3,95.3,5,94.474,2,91.031
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8176,8,14,2,3,2,89.04,2,91.325,3,93.588,5,94.845,2,88.992
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.771,8,14,2,3,2,92.834,2,92.765,3,96.37,5,92.398,2,95.129
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,92.324,12,19,2,1,5,89.339,5,92.866,3,98.545,4,99.141,2,98.546
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.366,7,13,2,3,2,90.442,2,92.321,3,93.532,4,91.611,2,88.616
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,88.5883,15,21,2,1,2,92.275,8,87.536,3,95.273,5,92.435,3,88.757
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,87.5914,7,13,2,3,2,84.91,2,82.263,3,91.153,4,89.785,2,86.464
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.332,7,13,2,3,2,84.874,2,78.411,3,89.874,4,92.051,2,83.185
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.199,15,22,3,0,4,94.934,8,81.171,3,96.763,4,97.747,3,88.449
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,86.8752,15,22,3,0,4,88.409,7,79.204,3,98.648,5,94.457,3,95.825
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.6947,8,14,2,3,2,81.251,2,92.629,3,92.647,5,83.765,2,89.115
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.8753,9,15,2,2,2,75.028,2,74.869,3,90.423,5,88.542,3,83.788
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,85.4791,7,13,2,3,2,78.1,2,86.354,3,93.62,4,83.544,2,90.113
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,83.8437,12,19,3,0,3,85.15,6,81.058,3,93.903,4,88.511,3,81.935
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,83.0814,10,16,2,1,3,74.998,4,85.59,3,91.58,4,88.221,2,88.379
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,81.6907,12,19,2,1,3,78.261,6,80.131,3,90.038,5,82.259,2,90.674
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,81.1815,7,13,2,3,2,73.725,2,87.359,3,89.245,4,76.814,2,88.533
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,79.7993,10,17,2,1,4,65.38,3,85.252,3,91.807,5,88.43,2,85.788
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,79.1683,15,22,3,0,4,65.148,7,80.2,3,93.125,5,84.016,3,89.903
