method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9063,13,20,2,1,5,94.945,5,94.875,3,97.893,5,95.548,2,92.365
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.6856,8,14,2,3,2,90.042,2,93.04,3,99.459,5,95.976,2,94.377
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.312,12,19,2,1,5,91.998,5,94.82,3,98.809,4,99.414,2,99.046
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.1122,8,14,2,3,2,90.798,2,91.986,3,94.754,5,96.147,2,91.018
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.9278,8,14,2,3,2,93.529,2,93.314,3,97.044,5,93.816,2,96.319
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.9241,9,15,2,2,3,90.28,2,92.805,3,96.1,5,95.703,2,92.539
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8092,7,13,2,3,2,92.017,2,93.188,3,94.846,4,93.132,2,90.669
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.5095,15,21,2,1,2,92.92,8,88.308,3,96.042,5,93.687,3,89.216
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.0256,7,13,2,3,2,86.513,2,83.173,3,92.215,4,91.375,2,88.503
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.6274,7,13,2,3,2,85.777,2,79.284,3,91.174,4,93.242,2,85.582
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5014,15,22,3,0,4,95.067,8,81.451,3,97.155,4,98.193,3,89.155
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.1985,15,22,3,0,4,88.101,7,79.665,3,98.823,5,95.721,3,96.107
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.1579,9,15,2,2,2,76.092,2,75.911,3,91.847,5,89.932,3,85.466
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.9051,7,13,2,3,2,79.307,2,87.095,3,94.651,4,85.298,2,91.765
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.1748,10,16,2,1,3,78.487,4,86.705,3,92.691,4,89.768,2,90.085
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.7788,12,19,3,0,3,86.133,6,81.824,3,94.641,4,89.811,3,83.155
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.1325,12,19,2,1,3,79.153,6,81.057,3,91.407,5,84.154,2,92.594
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.6716,7,13,2,3,2,74.748,2,88.009,3,90.779,4,78.457,2,90.63
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.4523,10,17,2,1,4,67.081,3,85.831,3,93.179,5,89.949,2,88.08
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,80.8857,15,22,3,0,4,67.258,7,81.473,3,94.219,5,85.773,3,91.144
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.899,15,22,3,0,4,82.484,7,70.129,3,95.825,5,89.384,3,94.197
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.6386,15,22,3,0,3,77.129,8,68.06,3,96.45,5,91.921,3,96.574
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.4531,14,21,3,0,6,74.151,4,84.445,3,89.763,5,78.097,3,79.883
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.1426,9,15,2,1,3,66.429,3,83.214,3,90.756,4,79.446,2,89.33
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.011,16,22,3,0,3,87.319,7,71.285,3,90.859,5,89.585,4,73.127
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.7485,12,18,2,1,2,64.767,6,64.599,3,94.248,4,89.792,3,93.645
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.4486,11,18,3,0,3,65.086,5,70.066,3,91.091,4,78.842,3,90.637
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.2033,9,15,2,2,2,62.227,2,68.689,3,82.684,5,74.532,3,85.553
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.062,8,14,2,2,2,52.185,2,80.431,3,84.866,4,71.67,3,84.933
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.6094,9,15,2,2,2,46.513,2,56.781,3,86.573,5,77.146,3,84.596
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.4348,9,15,2,1,2,58.34,3,70.911,3,86.472,4,76.736,3,81.99
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.1498,8,14,2,3,2,56.197,2,77.504,3,81.012,5,73.886,2,81.746
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.8667,13,20,3,0,4,55.382,5,70.303,3,90.9,5,88.93,3,85.206
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,74.7733,9,15,2,2,2,63.95,2,79.594,3,80.745,5,74.402,3,76.998
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.127,11,17,2,1,3,55.672,4,76.6,3,87.919,5,76.742,2,89.587
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.1053,8,14,2,3,2,60.756,2,82.6,3,89.494,5,67.567,2,93.366
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.6019,17,24,3,0,4,69.876,8,50.443,3,95.474,6,95.494,3,93.978
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.5749,12,19,3,0,3,70.573,6,65.788,3,91.047,4,75.919,3,89.606
