method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9746,13,20,2,1,5,95.118,5,94.907,3,97.909,5,95.69,2,92.355
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.8105,8,14,2,3,2,90.562,2,93.105,3,99.463,5,96.149,2,94.346
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.3158,12,19,2,1,5,92.001,5,94.821,3,98.818,4,99.421,2,99.056
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.2696,8,14,2,3,2,91.203,2,92.211,3,94.801,5,96.286,2,91.109
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.0965,9,15,2,2,3,90.593,2,93.039,3,96.198,5,95.867,2,92.71
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.0234,8,14,2,3,2,93.785,2,93.521,3,97.069,5,93.878,2,96.356
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.9895,7,13,2,3,2,92.515,2,93.396,3,94.837,4,93.321,2,90.719
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.571,15,21,2,1,2,93.189,8,88.355,3,96.075,5,93.786,3,89.233
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.1857,7,13,2,3,2,86.875,2,83.33,3,92.254,4,91.533,2,88.578
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.7524,7,13,2,3,2,86.057,2,79.451,3,91.19,4,93.351,2,85.641
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5264,15,22,3,0,4,95.172,8,81.504,3,97.123,4,98.174,3,89.18
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.348,9,15,2,2,2,76.916,2,76.038,3,91.807,5,90.201,3,85.479
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.2609,15,22,3,0,4,88.319,7,79.724,3,98.832,5,95.826,3,96.112
