method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9625,13,20,2,1,5,95.07,5,94.94,3,97.904,5,95.627,2,92.409
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.7855,8,14,2,3,2,90.405,2,93.194,3,99.462,5,96.074,2,94.41
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.3146,12,19,2,1,5,92.001,5,94.821,3,98.815,4,99.418,2,99.052
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.2753,8,14,2,3,2,91.189,2,92.273,3,94.846,5,96.242,2,91.164
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.0718,9,15,2,2,3,90.553,2,93.079,3,96.185,5,95.812,2,92.676
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.0679,8,14,2,3,2,93.839,2,93.595,3,97.06,5,93.923,2,96.34
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.0056,7,13,2,3,2,92.418,2,93.448,3,94.936,4,93.285,2,90.817
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.5957,15,21,2,1,2,93.242,8,88.377,3,96.063,5,93.829,3,89.226
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.2437,7,13,2,3,2,86.95,2,83.542,3,92.319,4,91.513,2,88.664
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.8422,7,13,2,3,2,86.2,2,79.69,3,91.283,4,93.351,2,85.76
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5453,15,22,3,0,4,95.214,8,81.525,3,97.17,4,98.207,3,89.169
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.3934,9,15,2,2,2,76.809,2,76.33,3,91.954,5,90.137,3,85.603
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.2501,15,22,3,0,4,88.29,7,79.736,3,98.829,5,95.777,3,96.11
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.1627,7,13,2,3,2,79.973,2,87.432,3,94.679,4,85.571,2,91.812
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.3143,10,16,2,1,3,78.721,4,86.871,3,92.792,4,89.892,2,90.237
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.9136,12,19,3,0,3,86.53,6,81.934,3,94.669,4,90.04,3,83.201
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.319,12,19,2,1,3,79.587,6,81.17,3,91.514,5,84.418,2,92.731
