method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.9303,13,20,2,1,5,97.903,5,96.767,3,99.023,5,98.743,2,95.392
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.3799,8,14,2,3,2,96.816,2,96.689,3,96.747,5,98.768,2,95.212
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.3195,7,13,2,3,2,97.221,2,94.538,3,96.623,4,96.171,2,91.899
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.5169,9,15,2,2,2,89.977,2,92.262,3,94.485,5,95.899,3,95.277
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.3459,7,13,2,3,2,93.194,2,93.98,3,94.746,4,94.616,2,96.948
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.1178,7,13,2,3,2,91.11,2,91.168,3,93.93,4,96.063,2,95.869
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.5198,10,16,2,2,2,87.292,5,91.28,3,95.298,4,93.623,2,92.712
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.9268,7,13,2,3,2,92.258,2,91.206,3,96.403,4,91.563,2,92.971
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,91.7605,15,21,2,1,2,96.919,8,91.125,3,97.846,5,95.977,3,89.074
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,90.3067,15,22,3,0,4,94.174,7,82.663,3,99.469,5,98.529,3,95.057
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.7811,9,15,2,2,2,80.888,2,81.758,3,90.686,5,91.939,3,93.143
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.2354,15,22,3,0,4,97.133,8,84.079,3,98.428,4,99.084,3,89.009
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.8014,12,19,3,0,3,94.292,6,85.661,3,96.607,4,95.639,3,84.942
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,87.019,12,19,2,1,3,88.325,6,83.374,3,94.023,5,90.163,2,93.889
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,86.8009,15,22,3,0,4,80.047,7,86.565,3,96.176,5,92.33,3,93.226
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,86.7959,10,17,2,1,4,76.949,3,89.551,3,95.495,5,95.122,2,90.383
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.1668,9,15,2,2,2,87.732,4,77.907,3,92.862,4,90.529,2,90.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,84.0746,8,14,2,3,2,74.418,2,68.252,3,90.121,5,89.599,2,83.569
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.6245,8,14,2,2,2,81.756,2,83.874,3,85.072,4,80.731,3,91.311
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5398,8,14,2,2,2,75.598,2,83.745,3,88.523,4,83.916,3,85.926
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,83.3792,11,18,3,0,3,79.506,5,74.042,3,93.82,4,89.253,3,93.223
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,83.2917,15,22,3,0,4,89.402,7,72.755,3,97.375,5,94.493,3,94.861
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.7432,10,16,2,2,2,68.945,2,75.836,4,86.695,5,81.818,3,88.461
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,82.422,15,22,3,0,3,84.517,8,70.371,3,98.084,5,96.265,3,96.415
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.3254,9,15,2,1,2,80.983,3,74.771,3,89.975,4,88.32,3,84.552
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.079,9,15,2,2,2,77.036,2,74.829,3,86.385,5,81.832,3,88.541
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,81.8978,9,15,2,2,2,66.672,2,58.788,3,90.028,5,86.813,3,85.665
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,81.6127,13,20,3,0,3,79.137,6,67.431,3,96.365,5,93.628,3,94.617
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,81.4977,17,24,3,0,4,91.872,7,74.455,3,93.609,6,92.502,4,76.657
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.7931,7,13,2,3,2,76.164,2,81.842,3,84.11,4,79.194,2,84.712
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.6339,9,15,2,2,2,81.347,2,82.595,3,84.62,5,82.835,3,78.222
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,80.4602,10,16,2,2,2,60.428,2,67.079,4,86.188,5,80.144,3,88.928
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,79.9636,9,15,2,2,2,66.373,2,70.326,3,82.298,5,81.808,3,84.971
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,79.6402,7,13,2,3,2,79.249,2,78.853,3,87.861,4,78.774,2,83.008
