method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9261,13,20,2,1,5,95.02,5,94.874,3,97.911,5,95.596,2,92.275
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.732,8,14,2,3,2,90.329,2,93.02,3,99.464,5,96.057,2,94.262
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.3005,12,19,2,1,5,92.001,5,94.783,3,98.819,4,99.421,2,98.962
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.1653,8,14,2,3,2,90.948,2,92.122,3,94.747,5,96.188,2,90.937
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.0045,9,15,2,2,3,90.426,2,92.951,3,96.142,5,95.772,2,92.535
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.9878,8,14,2,3,2,93.792,2,93.429,3,97.074,5,93.856,2,96.268
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8506,7,13,2,3,2,92.268,2,93.31,3,94.729,4,93.164,2,90.548
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.5775,15,21,2,1,2,93.198,8,88.355,3,96.081,5,93.804,3,89.236
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.0453,7,13,2,3,2,86.617,2,83.248,3,92.145,4,91.371,2,88.41
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.6099,7,13,2,3,2,85.791,2,79.373,3,91.082,4,93.182,2,85.479
