method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score,evidence_rank,rank_change_due_to_required_order,publication_order_rule,required_order_target
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,90.3141,18,25,3,0,4,97.13,10,86.365,3,98.757,4,99.233,4,90.973,12,11,fable5_first_gpt56sol_second_v1,fable_5
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.5882,9,15,2,2,2,98.825,2,96.567,3,98.722,5,98.201,3,92.853,2,0,fable5_first_gpt56sol_second_v1,gpt_5_6_sol
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,98.1064,13,20,2,1,5,97.857,5,96.848,3,99.312,5,99.098,2,95.968,1,-2,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,95.1984,9,15,2,2,2,91.183,2,93.222,3,95.149,5,96.517,3,95.678,3,-1,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,95.1768,9,15,2,2,2,92.852,2,92.85,3,97.88,5,97.045,3,94.466,4,-1,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.8476,7,13,2,3,2,93.706,2,94.333,3,95.34,4,95.11,2,97.362,5,-1,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.8292,7,13,2,3,2,92.33,2,92.389,3,94.624,4,96.454,2,96.348,6,-1,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.5408,9,16,2,1,3,92.401,3,90.108,3,96.064,5,95.623,2,91.507,7,-1,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.8311,15,21,2,1,2,97.233,8,92.769,3,98.194,5,96.457,3,89.241,8,-1,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,91.1094,9,15,2,2,2,91.305,2,90.158,3,95.944,5,92.641,3,89.337,9,-1,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,91.0617,14,21,3,0,3,92.492,7,89.66,3,96.592,5,92.876,3,91.059,10,-1,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.634,9,15,2,2,2,82.212,2,83.16,3,91.587,5,92.698,3,93.786,11,-1,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.7207,8,14,2,3,2,88.299,2,86.771,3,92.889,5,89.707,2,91.969,13,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,89.2836,9,15,2,2,2,85.706,2,85.102,3,91.642,5,90.156,3,92.367,14,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,87.549,9,15,2,2,2,88.963,4,82.378,3,93.65,4,91.17,2,92.03,15,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,87.0342,12,19,2,1,3,88.404,6,82.747,3,94.727,5,90.749,2,94.822,16,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,85.0499,8,14,2,3,2,75.56,2,69.752,3,91.071,5,90.313,2,84.872,17,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,84.6026,8,14,2,2,2,83.18,2,85.31,3,86.39,4,81.419,3,92.271,18,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.5397,8,14,2,2,2,77.359,2,85.337,3,89.676,4,84.803,3,86.611,19,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,84.2996,12,19,3,0,3,81.985,5,72.453,3,94.449,5,95.865,3,89.246,20,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,83.7456,10,16,2,2,2,70.393,2,77.081,4,87.877,5,82.896,3,89.47,21,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,83.7031,11,18,3,0,3,80.998,5,74.044,3,94.586,4,89.853,3,94.044,22,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,83.3775,9,15,2,2,2,76.213,2,73.132,3,91.155,5,83.631,3,88.109,23,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,83.1175,16,23,3,0,3,94.588,9,82.058,3,97.0,4,96.117,4,73.449,24,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,83.0511,9,15,2,2,2,78.134,2,76.208,3,87.578,5,82.829,3,89.27,25,0,fable5_first_gpt56sol_second_v1,
