method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.703,12,19,2,1,5,90.624,5,92.301,3,98.523,4,98.689,2,98.377
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.2123,13,20,2,1,5,91.278,5,91.931,3,98.187,5,97.164,2,97.502
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7054,8,14,2,3,2,88.412,2,90.266,3,98.936,5,98.08,2,97.833
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.2416,15,22,3,0,4,90.46,8,92.097,3,98.06,4,98.15,3,92.44
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.8759,9,15,2,2,3,88.797,2,90.0,3,97.411,5,97.039,2,96.132
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.5724,15,22,3,0,4,86.869,7,90.995,3,98.295,5,96.874,3,94.828
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.5451,8,14,2,3,2,87.198,2,89.645,3,97.762,5,95.43,2,97.69
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.4666,15,21,2,1,2,86.91,8,91.074,3,97.321,5,95.451,3,96.578
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.4069,7,13,2,3,2,88.124,2,90.029,3,96.756,4,96.501,2,95.624
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.9128,8,14,2,3,2,86.648,2,89.364,3,96.547,5,96.886,2,95.119
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.1389,10,16,2,1,3,86.256,4,89.102,3,95.767,4,93.607,2,95.961
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.0116,15,22,3,0,4,85.776,7,88.609,3,97.356,5,94.24,3,94.077
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4507,7,13,2,3,2,83.383,2,87.579,3,96.559,4,93.447,2,96.286
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.2569,15,22,3,0,3,82.07,8,86.141,3,97.582,5,95.82,3,94.671
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.1437,7,13,2,3,2,83.503,2,86.491,3,95.426,4,94.835,2,95.463
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.8781,15,22,3,0,4,81.656,7,88.738,3,96.329,5,92.673,3,94.995
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.8572,14,21,2,1,4,82.654,7,86.787,3,95.493,5,92.288,2,97.063
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.6408,12,19,3,0,3,84.579,6,87.051,3,96.725,4,95.771,3,89.078
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.613,10,17,2,1,4,80.792,3,86.881,3,95.659,5,94.856,2,94.877
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.6077,12,19,2,1,3,81.294,6,88.766,3,95.007,5,92.025,2,95.946
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5652,7,13,2,3,2,82.817,2,85.284,3,94.764,4,95.618,2,94.344
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.2482,9,15,2,1,3,83.97,3,87.161,3,94.535,4,90.526,2,95.049
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.1914,12,18,2,1,2,81.263,6,85.087,3,96.621,4,94.811,3,93.175
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.9914,14,21,3,0,6,81.159,4,89.002,3,93.493,5,89.485,3,91.818
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.7654,9,15,2,2,2,81.423,2,84.15,3,94.733,5,95.051,3,88.47
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.7476,17,24,3,0,4,75.796,8,82.759,3,96.859,6,95.802,3,92.523
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.6432,13,20,3,0,4,77.122,5,85.567,3,93.96,5,94.714,3,91.853
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.6068,11,17,2,1,3,78.54,4,88.979,3,92.241,5,89.683,2,93.592
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.5719,16,22,3,0,3,84.838,7,85.743,3,93.99,5,93.321,4,84.968
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.8648,12,19,3,0,3,79.161,6,84.437,3,95.217,4,88.914,3,91.596
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.805,11,18,3,0,3,77.013,5,84.477,3,94.574,4,91.705,3,91.255
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.9153,16,23,2,1,6,63.886,7,87.061,3,95.843,5,91.946,2,95.841
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.7583,8,14,2,3,2,74.496,2,84.759,3,94.0,5,84.643,2,95.894
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.6641,18,25,3,0,6,74.094,8,83.01,3,92.413,5,90.066,3,88.737
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.4644,15,22,2,1,6,62.962,6,85.385,3,94.475,5,89.192,2,95.308
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.3637,8,14,2,3,2,79.271,2,87.39,3,87.868,5,83.104,2,89.186
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.1627,18,25,3,0,6,73.074,8,83.393,3,91.222,5,90.37,3,87.754
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.5433,9,15,2,1,2,72.842,3,83.308,3,91.058,4,90.528,3,84.98
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.7649,12,19,3,0,3,72.504,5,84.293,3,88.677,5,87.032,3,86.318
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.6111,8,14,2,2,2,70.911,2,83.673,3,89.728,4,88.068,3,85.676
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.546,15,20,2,1,2,70.044,6,83.122,3,93.051,5,91.328,4,80.185
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Hy3,Tencent,hy3,hy3,Provisional,83.3671,14,21,2,1,5,71.199,7,83.703,3,86.483,4,88.753,2,86.698
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.3017,7,13,2,3,2,74.45,2,83.724,3,86.023,4,84.374,2,87.938
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.0591,18,25,3,0,6,70.458,5,80.835,3,90.924,7,85.534,4,87.546
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.6234,8,14,2,3,2,72.971,2,83.287,3,84.125,5,86.415,2,86.319
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.5808,15,22,3,0,4,69.134,7,79.985,3,89.604,5,87.399,3,86.782
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.4555,18,25,3,0,6,70.366,8,79.622,3,89.054,5,87.342,3,85.893
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.3407,9,15,2,2,2,70.68,2,79.251,3,88.318,5,86.482,3,86.973
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.1366,8,14,2,2,2,70.334,3,71.702,3,90.226,4,86.714,2,91.706
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.691,7,13,2,3,2,73.034,2,84.215,3,84.021,4,80.507,2,86.679
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.3106,12,19,2,1,5,93.119,5,91.095,3,99.165,4,98.816,2,94.358
