method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.0407,12,19,2,1,5,89.94,5,91.422,3,97.867,4,98.291,2,97.682
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.5174,13,20,2,1,5,90.812,5,91.265,3,97.429,5,96.517,2,96.564
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.0705,8,14,2,3,2,87.827,2,89.537,3,98.418,5,97.588,2,96.982
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.3426,15,22,3,0,4,89.976,8,91.265,3,97.266,4,97.638,3,90.569
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.9697,9,15,2,2,3,87.895,2,89.256,3,96.445,5,96.373,2,94.879
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.7305,8,14,2,3,2,86.543,2,88.882,3,96.886,5,94.54,2,96.802
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.6086,15,22,3,0,4,85.892,7,90.071,3,97.569,5,96.183,3,93.328
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.5514,15,21,2,1,2,86.239,8,90.202,3,96.332,5,94.565,3,95.421
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.4825,7,13,2,3,2,87.522,2,89.286,3,95.635,4,95.7,2,94.27
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.9583,8,14,2,3,2,85.962,2,88.585,3,95.379,5,96.196,2,93.669
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.3139,8,14,2,3,2,86.47,2,89.458,3,94.73,5,91.467,2,94.444
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.0,10,16,2,1,3,85.159,4,88.306,3,94.439,4,92.423,2,94.673
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.8531,15,22,3,0,4,84.719,7,87.51,3,96.376,5,93.21,3,92.451
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.3847,7,13,2,3,2,82.514,2,86.705,3,95.394,4,92.245,2,95.065
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.2128,15,22,3,0,3,81.095,8,85.186,3,96.659,5,94.98,3,93.145
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.0226,7,13,2,3,2,82.641,2,85.563,3,94.033,4,93.799,2,94.077
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.6277,14,21,2,1,4,81.381,7,85.564,3,94.112,5,91.064,2,96.018
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.6169,15,22,3,0,4,80.315,7,87.649,3,95.114,5,91.484,3,93.523
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.4351,12,19,2,1,3,80.275,6,87.931,3,93.538,5,90.777,2,94.655
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,89.4277,12,19,3,0,3,83.745,6,86.126,3,95.596,4,94.86,3,86.811
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.3862,10,17,2,1,4,79.394,3,85.947,3,94.31,5,93.897,2,93.383
