method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.5852,12,19,2,1,5,90.584,5,91.961,3,98.448,4,98.656,2,98.276
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1439,13,20,2,1,5,91.41,5,91.741,3,98.099,5,97.108,2,97.361
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.6631,8,14,2,3,2,88.593,2,90.099,3,98.878,5,98.039,2,97.707
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.1187,15,22,3,0,4,90.594,8,91.784,3,97.967,4,98.107,3,92.141
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.7366,9,15,2,2,3,88.636,2,89.829,3,97.296,5,96.982,2,95.939
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.4826,8,14,2,3,2,87.377,2,89.47,3,97.659,5,95.349,2,97.558
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.395,15,22,3,0,4,86.72,7,90.635,3,98.211,5,96.815,3,94.595
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.362,15,21,2,1,2,87.089,8,90.747,3,97.203,5,95.371,3,96.401
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.3251,7,13,2,3,2,88.304,2,89.858,3,96.62,4,96.428,2,95.414
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.827,8,14,2,3,2,86.827,2,89.185,3,96.405,5,96.826,2,94.892
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.9589,10,16,2,1,3,86.041,4,88.898,3,95.603,4,93.491,2,95.762
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.7978,15,22,3,0,4,85.605,7,88.18,3,97.239,5,94.143,3,93.822
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.3544,7,13,2,3,2,83.551,2,87.377,3,96.417,4,93.328,2,96.098
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.1341,15,22,3,0,3,82.161,8,85.859,3,97.473,5,95.745,3,94.434
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0369,7,13,2,3,2,83.672,2,86.277,3,95.253,4,94.736,2,95.247
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.6956,8,14,2,3,2,82.405,2,87.114,3,95.852,5,92.542,2,95.565
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.6253,14,21,2,1,4,82.423,7,86.309,3,95.321,5,92.169,2,96.905
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.4926,12,19,3,0,3,84.688,6,86.795,3,96.588,4,95.686,3,88.706
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.4768,12,19,2,1,3,81.379,6,88.534,3,94.823,5,91.902,2,95.746
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.447,7,13,2,3,2,82.982,2,85.055,3,94.573,4,95.53,2,94.094
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.4124,10,17,2,1,4,80.523,3,86.637,3,95.492,5,94.768,2,94.642
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.0505,7,13,2,3,2,82.689,2,87.599,3,94.601,4,90.369,2,94.994
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.0402,9,15,2,1,3,83.704,3,86.967,3,94.34,4,90.371,2,94.82
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.0367,12,18,2,1,2,81.29,6,84.776,3,96.481,4,94.741,3,92.896
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.8111,14,20,3,0,3,77.718,6,87.835,3,96.18,5,92.557,3,94.765
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.7802,14,21,3,0,6,81.027,4,88.764,3,93.273,5,89.335,3,91.501
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6166,9,15,2,2,2,81.581,2,83.908,3,94.542,5,94.965,3,88.086
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.5893,17,24,3,0,4,75.833,8,82.43,3,96.726,6,95.732,3,92.226
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.3921,13,20,3,0,4,76.782,5,85.268,3,93.751,5,94.624,3,91.536
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.387,16,22,3,0,3,84.919,7,85.467,3,93.781,5,93.241,4,84.526
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.2909,11,17,2,1,3,78.155,4,88.449,3,91.995,5,89.535,2,93.32
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.6854,12,19,3,0,3,79.227,6,84.144,3,95.038,4,88.741,3,91.277
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.6273,11,18,3,0,3,77.059,5,84.206,3,94.379,4,91.564,3,90.928
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7097,16,23,2,1,6,63.805,7,86.612,3,95.68,5,91.813,2,95.638
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.6124,8,14,2,3,2,74.602,2,84.524,3,93.792,5,84.451,2,95.693
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.4507,18,25,3,0,6,74.128,8,82.684,3,92.171,5,89.912,3,88.358
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.2217,15,22,2,1,6,62.87,6,84.844,3,94.278,5,89.029,2,95.087
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.172,8,14,2,3,2,79.416,2,87.186,3,87.548,5,82.9,2,88.811
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.9427,18,25,3,0,6,73.098,8,83.071,3,90.957,5,90.23,3,87.357
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.332,9,15,2,1,2,72.933,3,83.025,3,90.79,4,90.372,3,84.54
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.5242,12,19,3,0,3,72.501,5,83.994,3,88.369,5,86.86,3,85.898
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.3954,8,14,2,2,2,70.983,2,83.426,3,89.437,4,87.885,3,85.246
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.293,15,20,2,1,2,69.929,6,82.797,3,92.822,5,91.233,4,79.685
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,83.1153,14,21,2,1,5,71.182,7,83.396,3,86.143,4,88.578,2,86.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.0815,7,13,2,3,2,74.556,2,83.478,3,85.677,4,84.157,2,87.539
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.8189,18,25,3,0,6,70.453,5,80.48,3,90.653,7,85.364,4,87.145
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.3974,8,14,2,3,2,73.064,2,83.036,3,83.757,5,86.238,2,85.892
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.3253,15,22,3,0,4,69.098,7,79.624,3,89.31,5,87.23,3,86.364
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.1984,18,25,3,0,6,70.361,8,79.254,3,88.751,5,87.161,3,85.466
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.1165,9,15,2,2,2,70.75,2,78.961,3,88.004,5,86.305,3,86.563
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.0867,12,19,2,1,5,92.523,5,90.761,3,99.107,4,98.769,2,94.273
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.4051,13,20,2,1,5,93.288,5,90.165,3,98.873,5,97.849,2,91.851
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.181,15,22,3,0,4,91.685,8,90.226,3,98.783,4,98.204,3,92.008
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.0379,8,14,2,3,2,90.876,2,88.76,3,99.381,5,98.739,2,92.434
