method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.646,13,20,2,1,5,98.306,5,93.603,3,99.231,5,98.166,2,98.924
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,97.1824,18,25,3,0,4,98.123,10,93.438,3,99.164,4,98.858,4,96.329
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,3,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.9713,15,21,2,1,2,97.137,8,93.645,3,98.761,5,96.846,3,98.468
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,4,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.7241,9,15,2,2,2,97.936,2,92.911,3,98.966,5,97.511,3,96.297
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.9757,7,13,2,3,2,95.53,2,91.748,3,97.619,4,96.296,2,98.685
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.6271,7,13,2,3,2,95.26,2,90.61,3,97.191,4,96.966,2,98.109
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,7,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.5911,14,21,3,0,3,95.814,7,90.6,3,98.781,5,95.853,3,96.909
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,8,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,95.5652,9,15,2,2,2,95.236,2,90.356,3,98.745,5,97.135,3,96.355
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,9,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,95.2618,14,21,3,0,3,94.655,7,90.895,3,98.179,5,94.617,3,97.962
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,10,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,94.9996,16,23,3,0,3,95.686,9,90.593,3,98.416,4,97.06,4,93.243
