method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.4449,12,19,2,1,5,90.251,5,91.855,3,98.352,4,98.586,2,98.181
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.0114,13,20,2,1,5,91.219,5,91.633,3,97.988,5,96.985,2,97.232
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5392,8,14,2,3,2,88.383,2,89.975,3,98.803,5,97.946,2,97.59
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.9627,15,22,3,0,4,90.393,8,91.676,3,97.85,4,98.016,3,91.879
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.5293,9,15,2,2,3,88.171,2,89.703,3,97.153,5,96.854,2,95.766
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.3271,8,14,2,3,2,87.15,2,89.34,3,97.53,5,95.179,2,97.436
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.1971,15,21,2,1,2,86.858,8,90.629,3,97.056,5,95.202,3,96.241
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,8,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.188,15,22,3,0,4,86.252,7,90.516,3,98.104,5,96.683,3,94.385
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.1577,7,13,2,3,2,88.09,2,89.732,3,96.453,4,96.287,2,95.226
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.6522,8,14,2,3,2,86.593,2,89.053,3,96.231,5,96.694,2,94.691
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.7069,10,16,2,1,3,85.501,4,88.763,3,95.404,4,93.284,2,95.583
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.5568,15,22,3,0,4,85.109,7,88.039,3,97.094,5,93.948,3,93.595
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.159,7,13,2,3,2,83.275,2,87.23,3,96.244,4,93.118,2,95.929
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.9358,15,22,3,0,3,81.839,8,85.699,3,97.336,5,95.585,3,94.22
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.8339,7,13,2,3,2,83.397,2,86.12,3,95.044,4,94.554,2,95.055
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.4874,8,14,2,3,2,82.115,2,86.964,3,95.661,5,92.316,2,95.381
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.3637,14,21,2,1,4,81.854,7,86.152,3,95.114,5,91.937,2,96.761
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.2748,12,19,3,0,3,84.399,6,86.643,3,96.42,4,95.525,3,88.387
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2557,12,19,2,1,3,81.047,6,88.396,3,94.602,5,91.666,2,95.567
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.2347,7,13,2,3,2,82.699,2,84.889,3,94.346,4,95.366,2,93.873
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.1416,10,17,2,1,4,79.916,3,86.483,3,95.29,5,94.585,2,94.434
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.8274,7,13,2,3,2,82.402,2,87.453,3,94.375,4,90.112,2,94.795
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.8075,12,18,2,1,2,80.928,6,84.607,3,96.309,4,94.545,3,92.648
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.7509,9,15,2,1,3,83.103,3,86.816,3,94.107,4,90.113,2,94.616
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.5084,14,20,3,0,3,76.96,6,87.691,3,95.999,5,92.332,3,94.56
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.488,14,21,3,0,6,80.508,4,88.628,3,93.015,5,89.062,3,91.227
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.3751,9,15,2,2,2,81.282,2,83.734,3,94.315,5,94.787,3,87.758
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.3556,17,24,3,0,4,75.435,8,82.245,3,96.563,6,95.57,3,91.965
