method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.7055,12,19,2,1,5,90.624,5,92.307,3,98.523,4,98.689,2,98.384
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.2156,13,20,2,1,5,91.278,5,91.938,3,98.187,5,97.164,2,97.511
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7088,8,14,2,3,2,88.412,2,90.274,3,98.936,5,98.08,2,97.842
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.2457,15,22,3,0,4,90.46,8,92.104,3,98.06,4,98.15,3,92.455
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.8804,9,15,2,2,3,88.797,2,90.009,3,97.411,5,97.039,2,96.146
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.576,15,22,3,0,4,86.869,7,91.003,3,98.295,5,96.874,3,94.839
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.5488,8,14,2,3,2,87.198,2,89.654,3,97.762,5,95.43,2,97.7
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.4705,15,21,2,1,2,86.91,8,91.081,3,97.321,5,95.451,3,96.59
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.4118,7,13,2,3,2,88.124,2,90.037,3,96.756,4,96.501,2,95.64
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.9181,8,14,2,3,2,86.648,2,89.374,3,96.547,5,96.886,2,95.136
