method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.6443,12,19,2,1,5,90.594,5,92.084,3,98.504,4,98.693,2,98.347
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.2047,13,20,2,1,5,91.373,5,91.859,3,98.164,5,97.168,2,97.46
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7126,8,14,2,3,2,88.543,2,90.219,3,98.921,5,98.084,2,97.795
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.2015,15,22,3,0,4,90.562,8,91.91,3,98.035,4,98.155,3,92.345
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.8248,9,15,2,2,3,88.674,2,89.953,3,97.38,5,97.043,2,96.073
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.5503,8,14,2,3,2,87.335,2,89.597,3,97.735,5,95.434,2,97.651
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.4922,15,22,3,0,4,86.782,7,90.772,3,98.273,5,96.879,3,94.755
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.4405,15,21,2,1,2,87.048,8,90.885,3,97.289,5,95.456,3,96.524
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.405,7,13,2,3,2,88.256,2,89.982,3,96.719,4,96.508,2,95.56
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.91,8,14,2,3,2,86.788,2,89.315,3,96.508,5,96.89,2,95.05
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.0784,10,16,2,1,3,86.108,4,89.047,3,95.722,4,93.615,2,95.9
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.9181,15,22,3,0,4,85.681,7,88.344,3,97.324,5,94.244,3,93.997
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4524,7,13,2,3,2,83.536,2,87.523,3,96.52,4,93.454,2,96.229
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.2442,15,22,3,0,3,82.202,8,86.044,3,97.552,5,95.825,3,94.597
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.1409,7,13,2,3,2,83.655,2,86.432,3,95.377,4,94.843,2,95.397
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.7834,15,22,3,0,4,81.532,7,88.496,3,96.288,5,92.677,3,94.924
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.7565,14,21,2,1,4,82.538,7,86.492,3,95.445,5,92.293,2,97.016
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.6191,12,19,3,0,3,84.705,6,86.968,3,96.687,4,95.778,3,88.958
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.5976,12,19,2,1,3,81.427,6,88.691,3,94.955,5,92.029,2,95.885
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5586,7,13,2,3,2,82.971,2,85.22,3,94.71,4,95.625,2,94.267
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.548,10,17,2,1,4,80.663,3,86.799,3,95.612,5,94.861,2,94.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.1839,9,15,2,1,3,83.8,3,87.128,3,94.48,4,90.534,2,94.978
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.1735,12,18,2,1,2,81.415,6,84.97,3,96.582,4,94.813,3,93.087
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.1683,7,13,2,3,2,82.68,2,87.743,3,94.737,4,90.532,2,95.149
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.9329,14,21,3,0,6,81.115,4,88.914,3,93.43,5,89.487,3,91.718
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.749,9,15,2,2,2,81.582,2,84.083,3,94.679,5,95.056,3,88.345
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.7268,17,24,3,0,4,75.935,8,82.642,3,96.822,6,95.806,3,92.429
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.5592,13,20,3,0,4,76.969,5,85.455,3,93.9,5,94.719,3,91.753
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.5401,16,22,3,0,3,84.973,7,85.653,3,93.93,5,93.322,4,84.822
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.4589,11,17,2,1,3,78.32,4,88.612,3,92.17,5,89.686,2,93.507
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.8442,12,19,3,0,3,79.298,6,84.342,3,95.166,4,88.921,3,91.495
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.7867,11,18,3,0,3,77.153,5,84.399,3,94.519,4,91.713,3,91.15
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.8673,16,23,2,1,6,64.014,7,86.795,3,95.797,5,91.951,2,95.779
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.7552,8,14,2,3,2,74.667,2,84.694,3,93.94,5,84.641,2,95.833
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.6301,18,25,3,0,6,74.229,8,82.894,3,92.343,5,90.07,3,88.614
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.3976,15,22,2,1,6,63.089,6,85.043,3,94.419,5,89.197,2,95.24
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.3414,8,14,2,3,2,79.435,2,87.333,3,87.771,5,83.101,2,89.066
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.1268,18,25,3,0,6,73.21,8,83.282,3,91.144,5,90.373,3,87.624
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.5157,9,15,2,1,2,73.015,3,83.215,3,90.979,4,90.535,3,84.834
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.7251,12,19,3,0,3,72.645,5,84.184,3,88.584,5,87.033,3,86.18
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5877,8,14,2,2,2,71.084,2,83.604,3,89.642,4,88.074,3,85.534
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.4967,15,20,2,1,2,70.149,6,83.005,3,92.985,5,91.328,4,80.016
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Hy3,Tencent,hy3,hy3,Provisional,83.3267,14,21,2,1,5,71.334,7,83.599,3,86.379,4,88.76,2,86.562
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.2765,7,13,2,3,2,74.622,2,83.655,3,85.917,4,84.379,2,87.81
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.0178,18,25,3,0,6,70.592,5,80.707,3,90.844,7,85.531,4,87.415
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.5936,8,14,2,3,2,73.144,2,83.217,3,84.011,5,86.415,2,86.18
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.539,15,22,3,0,4,69.273,7,79.859,3,89.517,5,87.4,3,86.646
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.4105,18,25,3,0,6,70.501,8,79.491,3,88.963,5,87.345,3,85.752
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.3136,9,15,2,2,2,70.854,2,79.171,3,88.223,5,86.483,3,86.838
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.1057,8,14,2,2,2,70.508,3,71.553,3,90.142,4,86.72,2,91.605
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.25,12,19,2,1,5,93.063,5,90.91,3,99.149,4,98.803,2,94.326
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.5688,13,20,2,1,5,93.787,5,90.322,3,98.923,5,97.898,2,91.914
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.3552,15,22,3,0,4,92.231,8,90.381,3,98.836,4,98.251,3,92.078
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.2003,8,14,2,3,2,91.393,2,88.935,3,99.412,5,98.77,2,92.491
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.8186,15,22,3,0,4,89.918,7,88.611,3,99.004,5,97.657,3,93.903
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.3344,9,15,2,2,3,91.199,2,88.519,3,98.302,5,97.835,2,90.817
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.2238,15,21,2,1,2,88.527,8,88.955,3,98.281,5,96.384,3,93.972
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.9503,8,14,2,3,2,88.843,2,87.956,3,98.611,5,96.418,2,92.923
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8519,7,13,2,3,2,90.86,2,88.649,3,97.798,4,96.875,2,90.078
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.4039,15,22,3,0,4,89.08,7,86.187,3,98.35,5,95.226,3,93.177
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.3691,8,14,2,3,2,88.841,2,87.798,3,97.606,5,97.645,2,89.956
