slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,1,LiveCodeBench,Terminal-Bench v4.0,42.4242,42.4242,21.2121,0.0,21.2121,20,4.242419999999999,Terminal-Bench effective,42.4242,4.242419999999999,LiveCodeBench,,0.0,46.1078,10.622255202664206,56.730055202664204,20,11.34601104053284,AutomationBench-AA,54.0713,5.4071299999999995,τ³-Banking,38.1443,3.8144299999999998,42.0197,0.0,42.0197,20,8.40394,CritPt,28.5714,2.85714,Humanity's Last Exam,55.468,5.546800000000001,78.98814999999999,0.0,78.98814999999999,20,15.79763,AA-Omniscience Accuracy,65.35,6.535,GPQA Diamond,92.6263,9.26263,72.90135,0.0,72.90135,20,14.580269999999999,AA-LCR v1.1,82.3333,8.23333,IFBench,63.4694,6.34694,52.245819999999995,54.37027104053284,1
gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,1,LiveCodeBench,Terminal-Bench v4.0,39.899,39.899,19.9495,0.0,19.9495,20,3.9899,Terminal-Bench effective,39.899,3.9899,LiveCodeBench,,0.0,52.2055,0.0,52.2055,20,10.4411,AutomationBench-AA,60.0811,6.00811,τ³-Banking,44.3299,4.43299,40.888,0.0,40.888,20,8.1776,CritPt,32.2857,3.2285699999999995,Humanity's Last Exam,49.4903,4.94903,76.7707,0.0,76.7707,20,15.354140000000003,AA-Omniscience Accuracy,59.4,5.94,GPQA Diamond,94.1414,9.41414,78.32655,0.0,78.32655,20,15.66531,AA-LCR v1.1,84.0,8.4,IFBench,72.6531,7.2653099999999995,53.62805,53.62805,2
claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,2,LiveCodeBench; IFBench,Terminal-Bench v4.0,52.0202,52.0202,26.0101,0.0,26.0101,20,5.20202,Terminal-Bench effective,52.0202,5.20202,LiveCodeBench,,0.0,53.2962,8.872719666928264,62.16891966692826,20,12.433783933385653,AutomationBench-AA,59.3759,5.93759,τ³-Banking,47.2165,4.72165,44.421549999999996,0.0,44.421549999999996,20,8.88431,CritPt,29.7143,2.9714300000000002,Humanity's Last Exam,59.1288,5.91288,80.48535,0.0,80.48535,20,16.09707,AA-Omniscience Accuracy,67.2333,6.72333,GPQA Diamond,93.7374,9.37374,42.66665,0.0,42.66665,20,8.53333,AA-LCR v1.1,85.3333,8.53333,IFBench,,0.0,49.375969999999995,51.15051393338565,3
gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,1,LiveCodeBench,Terminal-Bench v4.0,35.3535,35.3535,17.67675,0.0,17.67675,20,3.5353499999999998,Terminal-Bench effective,35.3535,3.5353499999999998,LiveCodeBench,,0.0,49.9281,0.0,49.9281,20,9.98562,AutomationBench-AA,59.65,5.965,τ³-Banking,40.2062,4.02062,36.45505,0.0,36.45505,20,7.29101,CritPt,30.0,3.0,Humanity's Last Exam,42.9101,4.29101,69.66265,0.0,69.66265,20,13.93253,AA-Omniscience Accuracy,46.8,4.68,GPQA Diamond,92.5253,9.25253,77.11225,0.0,77.11225,20,15.422450000000001,AA-LCR v1.1,83.0,8.3,IFBench,71.2245,7.1224500000000015,50.16696,50.16696,4
gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,2,LiveCodeBench; IFBench,Terminal-Bench v4.0,59.0909,59.0909,29.54545,0.0,29.54545,20,5.90909,Terminal-Bench effective,59.0909,5.90909,LiveCodeBench,,0.0,54.9675,0.0,54.9675,20,10.9935,AutomationBench-AA,68.4917,6.849169999999999,τ³-Banking,41.4433,4.14433,43.1973,0.0,43.1973,20,8.63946,CritPt,31.7143,3.1714300000000004,Humanity's Last Exam,54.6803,5.46803,79.3303,0.0,79.3303,20,15.866059999999997,AA-Omniscience Accuracy,62.6,6.26,GPQA Diamond,96.0606,9.60606,40.33335,0.0,40.33335,20,8.06667,AA-LCR v1.1,80.6667,8.06667,IFBench,,0.0,49.474779999999996,49.474779999999996,5
gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,1,LiveCodeBench,Terminal-Bench v4.0,14.6465,14.6465,7.32325,0.0,7.32325,20,1.46465,Terminal-Bench effective,14.6465,1.46465,LiveCodeBench,,0.0,43.13485,0.0,43.13485,20,8.62697,AutomationBench-AA,47.3006,4.73006,τ³-Banking,38.9691,3.8969099999999997,36.463,0.0,36.463,20,7.2926,CritPt,27.1429,2.71429,Humanity's Last Exam,45.7831,4.578309999999999,75.7427,0.0,75.7427,20,15.14854,AA-Omniscience Accuracy,57.95,5.795,GPQA Diamond,93.5354,9.353539999999999,80.0918,0.0,80.0918,20,16.01836,AA-LCR v1.1,84.3333,8.43333,IFBench,75.8503,7.585030000000001,48.551120000000004,48.551120000000004,6
claude-opus-5,Claude Opus 5 (max),claude opus 5,2,LiveCodeBench; IFBench,Terminal-Bench v4.0,48.9899,48.9899,24.49495,0.0,24.49495,20,4.89899,Terminal-Bench effective,48.9899,4.89899,LiveCodeBench,,0.0,49.317750000000004,8.494905478269374,57.81265547826938,20,11.562531095653876,AutomationBench-AA,56.5736,5.65736,τ³-Banking,42.0619,4.20619,42.00425,0.0,42.00425,20,8.40085,CritPt,29.1429,2.9142900000000003,Humanity's Last Exam,54.8656,5.48656,77.0495,0.0,77.0495,20,15.409899999999999,AA-Omniscience Accuracy,60.8667,6.086670000000001,GPQA Diamond,93.2323,9.32323,39.66665,0.0,39.66665,20,7.93333,AA-LCR v1.1,79.3333,7.93333,IFBench,,0.0,46.50662,48.205601095653876,7
gemini-3-flash-reasoning,Gemini 3 Flash,gemini 3 flash,1,AutomationBench-AA,Terminal-Bench Hard,38.6364,5.613169937805373,48.203434968902684,0.0,48.203434968902684,20,9.640686993780538,Terminal-Bench effective,5.613169937805373,0.5613169937805373,LiveCodeBench,90.7937,9.07937,10.41235,0.0,10.41235,20,2.0824700000000003,AutomationBench-AA,,0.0,τ³-Banking,20.8247,2.0824700000000003,22.566499999999998,0.0,22.566499999999998,20,4.513299999999999,CritPt,8.5714,0.85714,Humanity's Last Exam,36.5616,3.65616,71.61565,0.0,71.61565,20,14.32313,AA-Omniscience Accuracy,53.4333,5.343330000000001,GPQA Diamond,89.798,8.979800000000001,77.9796,0.0,77.9796,20,15.595920000000001,AA-LCR v1.1,78.0,7.8,IFBench,77.9592,7.79592,46.15550699378054,46.15550699378054,8
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,1,LiveCodeBench,Terminal-Bench v4.0,6.5657,6.5657,3.28285,0.0,3.28285,20,0.65657,Terminal-Bench effective,6.5657,0.65657,LiveCodeBench,,0.0,37.1223,13.426879093701174,50.54917909370118,20,10.109835818740235,AutomationBench-AA,42.0797,4.20797,τ³-Banking,32.1649,3.21649,27.91065,0.0,27.91065,20,5.582129999999999,CritPt,13.1429,1.31429,Humanity's Last Exam,42.6784,4.2678400000000005,71.8111,0.0,71.8111,20,14.36222,AA-Omniscience Accuracy,51.4,5.14,GPQA Diamond,92.2222,9.22222,74.8299,0.0,74.8299,20,14.96598,AA-LCR v1.1,73.3333,7.33333,IFBench,76.3265,7.63265,42.99136,45.676735818740234,9
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,1,LiveCodeBench,Terminal-Bench v4.0,4.0404,4.0404,2.0202,0.0,2.0202,20,0.40403999999999995,Terminal-Bench effective,4.0404,0.40403999999999995,LiveCodeBench,,0.0,28.4355,9.618839069360142,38.05433906936014,20,7.610867813872028,AutomationBench-AA,35.4277,3.5427700000000004,τ³-Banking,21.4433,2.14433,32.374300000000005,0.0,32.374300000000005,20,6.474860000000001,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,47.0343,4.70343,74.4957,0.0,74.4957,20,14.89914,AA-Omniscience Accuracy,54.85,5.485,GPQA Diamond,94.1414,9.41414,79.57145,0.0,79.57145,20,15.914290000000001,AA-LCR v1.1,82.0,8.2,IFBench,77.1429,7.71429,43.37943,45.30319781387203,10
