slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,0,,Terminal-Bench v4.0,42.4242,42.4242,51.7098,5.1917150028409935,56.901515002840995,20,11.3803030005682,Terminal-Bench effective,42.4242,4.242419999999999,SciCode,60.9954,6.099539999999999,68.34115,0.0,68.34115,20,13.66823,τ²-Bench Telecom,98.538,9.8538,τ³-Banking,38.1443,3.8144299999999998,42.0197,0.0,42.0197,20,8.40394,CritPt,28.5714,2.85714,Humanity's Last Exam,55.468,5.546800000000001,78.98814999999999,0.0,78.98814999999999,20,15.79763,AA-Omniscience Accuracy,65.35,6.535,GPQA Diamond,92.6263,9.26263,53.16665,0.0,53.16665,20,10.633329999999999,AA-LCR v1.1,82.3333,8.23333,GDP.pdf,24.0,2.4,58.84509,59.883433000568196,1
gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,0,,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,0.0,48.479600000000005,20,9.695920000000001,Terminal-Bench effective,39.899,3.9899,SciCode,57.0602,5.70602,64.7088,0.0,64.7088,20,12.941759999999999,τ²-Bench Telecom,85.0877,8.50877,τ³-Banking,44.3299,4.43299,40.888,0.0,40.888,20,8.1776,CritPt,32.2857,3.2285699999999995,Humanity's Last Exam,49.4903,4.94903,76.7707,0.0,76.7707,20,15.354140000000003,AA-Omniscience Accuracy,59.4,5.94,GPQA Diamond,94.1414,9.41414,55.6,0.0,55.6,20,11.12,AA-LCR v1.1,84.0,8.4,GDP.pdf,27.2,2.72,57.28942,57.28942,2
gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,0,,Terminal-Bench v4.0,35.3535,35.3535,45.1652,0.0,45.1652,20,9.03304,Terminal-Bench effective,35.3535,3.5353499999999998,SciCode,54.9769,5.49769,63.231750000000005,8.188128868144922,71.41987886814493,20,14.283975773628987,τ²-Bench Telecom,86.2573,8.625729999999999,τ³-Banking,40.2062,4.02062,36.45505,0.0,36.45505,20,7.29101,CritPt,30.0,3.0,Humanity's Last Exam,42.9101,4.29101,69.66265,0.0,69.66265,20,13.93253,AA-Omniscience Accuracy,46.8,4.68,GPQA Diamond,92.5253,9.25253,53.5,0.0,53.5,20,10.7,AA-LCR v1.1,83.0,8.3,GDP.pdf,24.0,2.4,53.60293,55.240555773628984,3
gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,0,,Terminal-Bench v4.0,14.6465,14.6465,35.21675,0.0,35.21675,20,7.043349999999999,Terminal-Bench effective,14.6465,1.46465,SciCode,55.787,5.5787,66.41435,4.171770148002466,70.58612014800246,20,14.117224029600493,τ²-Bench Telecom,93.8596,9.38596,τ³-Banking,38.9691,3.8969099999999997,36.463,0.0,36.463,20,7.2926,CritPt,27.1429,2.71429,Humanity's Last Exam,45.7831,4.578309999999999,75.7427,0.0,75.7427,20,15.14854,AA-Omniscience Accuracy,57.95,5.795,GPQA Diamond,93.5354,9.353539999999999,52.76665,0.0,52.76665,20,10.55333,AA-LCR v1.1,84.3333,8.43333,GDP.pdf,21.2,2.12,53.32069,54.1550440296005,4
claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,1,τ²-Bench Telecom,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2.3695934423169973,59.919043442317,20,11.9838086884634,Terminal-Bench effective,52.0202,5.20202,SciCode,63.0787,6.30787,23.60825,0.0,23.60825,20,4.72165,τ²-Bench Telecom,,0.0,τ³-Banking,47.2165,4.72165,44.421549999999996,0.0,44.421549999999996,20,8.88431,CritPt,29.7143,2.9714300000000002,Humanity's Last Exam,59.1288,5.91288,80.48535,0.0,80.48535,20,16.09707,AA-Omniscience Accuracy,67.2333,6.72333,GPQA Diamond,93.7374,9.37374,55.76665,0.0,55.76665,20,11.15333,AA-LCR v1.1,85.3333,8.53333,GDP.pdf,26.2,2.62,52.36625,52.8401686884634,5
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,0.0,38.057649999999995,20,7.611529999999999,Terminal-Bench effective,21.7172,2.1717199999999997,SciCode,54.3981,5.43981,64.3356,0.0,64.3356,20,12.86712,τ²-Bench Telecom,94.4444,9.44444,τ³-Banking,34.2268,3.4226799999999997,34.75665,0.0,34.75665,20,6.9513300000000005,CritPt,20.8571,2.08571,Humanity's Last Exam,48.6562,4.86562,70.42675,0.0,70.42675,20,14.085349999999998,AA-Omniscience Accuracy,48.8333,4.88333,GPQA Diamond,92.0202,9.20202,50.23335,0.0,50.23335,20,10.04667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,22.8,2.28,51.562,51.562,6
gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,1,τ²-Bench Telecom,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,0.0,57.786199999999994,20,11.55724,Terminal-Bench effective,59.0909,5.90909,SciCode,56.4815,5.648149999999999,20.72165,0.0,20.72165,20,4.14433,τ²-Bench Telecom,,0.0,τ³-Banking,41.4433,4.14433,43.1973,0.0,43.1973,20,8.63946,CritPt,31.7143,3.1714300000000004,Humanity's Last Exam,54.6803,5.46803,79.3303,0.0,79.3303,20,15.866059999999997,AA-Omniscience Accuracy,62.6,6.26,GPQA Diamond,96.0606,9.60606,55.83335,0.0,55.83335,20,11.166670000000002,AA-LCR v1.1,80.6667,8.06667,GDP.pdf,31.0,3.1,51.37376,51.37376,7
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,Terminal-Bench v4.0,6.5657,6.5657,30.25045,0.0,30.25045,20,6.05009,Terminal-Bench effective,6.5657,0.65657,SciCode,53.9352,5.39352,63.74325,15.856120844719776,79.59937084471977,20,15.919874168943954,τ²-Bench Telecom,95.3216,9.53216,τ³-Banking,32.1649,3.21649,27.91065,0.0,27.91065,20,5.582129999999999,CritPt,13.1429,1.31429,Humanity's Last Exam,42.6784,4.2678400000000005,71.8111,0.36075466796833666,72.17185466796833,20,14.434370933593666,AA-Omniscience Accuracy,51.4,5.14,GPQA Diamond,92.2222,9.22222,46.566649999999996,0.0,46.566649999999996,20,9.313329999999999,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,19.8,1.98,48.056419999999996,51.299795102537615,8
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,Terminal-Bench v4.0,4.0404,4.0404,31.3605,0.0,31.3605,20,6.272099999999999,Terminal-Bench effective,4.0404,0.40403999999999995,SciCode,58.6806,5.868060000000001,58.52865,5.338458946289208,63.86710894628921,20,12.77342178925784,τ²-Bench Telecom,95.614,9.5614,τ³-Banking,21.4433,2.14433,32.374300000000005,0.0,32.374300000000005,20,6.474860000000001,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,47.0343,4.70343,74.4957,0.0,74.4957,20,14.89914,AA-Omniscience Accuracy,54.85,5.485,GPQA Diamond,94.1414,9.41414,49.9,0.0,49.9,20,9.98,AA-LCR v1.1,82.0,8.2,GDP.pdf,17.8,1.78,49.33183,50.39952178925784,9
claude-opus-5,Claude Opus 5 (max),claude opus 5,1,τ²-Bench Telecom,Terminal-Bench v4.0,48.9899,48.9899,52.6778,3.724994622238185,56.40279462223818,20,11.280558924447638,Terminal-Bench effective,48.9899,4.89899,SciCode,56.3657,5.636569999999999,21.03095,0.0,21.03095,20,4.20619,τ²-Bench Telecom,,0.0,τ³-Banking,42.0619,4.20619,42.00425,0.0,42.00425,20,8.40085,CritPt,29.1429,2.9142900000000003,Humanity's Last Exam,54.8656,5.48656,77.0495,0.0,77.0495,20,15.409899999999999,AA-Omniscience Accuracy,60.8667,6.086670000000001,GPQA Diamond,93.2323,9.32323,50.46665,0.0,50.46665,20,10.093330000000002,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,21.6,2.16,48.645830000000004,49.39082892444764,10
