slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,0,,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2.3695934423169973,59.919043442317,20,11.9838086884634,Terminal-Bench effective,52.0202,5.20202,SciCode,63.0787,6.30787,52.65375,4.355847231317749,57.00959723131775,20,11.40191944626355,τ³-Banking,47.2165,4.72165,AA-Briefcase,58.091,5.8091,44.421549999999996,0.0,44.421549999999996,20,8.88431,CritPt,29.7143,2.9714300000000002,Humanity's Last Exam,59.1288,5.91288,80.48535,0.0,80.48535,20,16.09707,AA-Omniscience Accuracy,67.2333,6.72333,GPQA Diamond,93.7374,9.37374,55.76665,0.0,55.76665,20,11.15333,AA-LCR v1.1,85.3333,8.53333,GDP.pdf,26.2,2.62,58.17535,59.520438134726945,1
claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,0,,Terminal-Bench v4.0,42.4242,42.4242,51.7098,5.1917150028409935,56.901515002840995,20,11.3803030005682,Terminal-Bench effective,42.4242,4.242419999999999,SciCode,60.9954,6.099539999999999,44.812650000000005,7.849955594147417,52.66260559414742,20,10.532521118829484,τ³-Banking,38.1443,3.8144299999999998,AA-Briefcase,51.481,5.1481,42.0197,0.0,42.0197,20,8.40394,CritPt,28.5714,2.85714,Humanity's Last Exam,55.468,5.546800000000001,78.98814999999999,0.0,78.98814999999999,20,15.79763,AA-Omniscience Accuracy,65.35,6.535,GPQA Diamond,92.6263,9.26263,53.16665,0.0,53.16665,20,10.633329999999999,AA-LCR v1.1,82.3333,8.23333,GDP.pdf,24.0,2.4,54.13939,56.74772411939768,2
gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,0,,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,0.0,57.786199999999994,20,11.55724,Terminal-Bench effective,59.0909,5.90909,SciCode,56.4815,5.648149999999999,47.2719,0.0,47.2719,20,9.45438,τ³-Banking,41.4433,4.14433,AA-Briefcase,53.1005,5.31005,43.1973,0.0,43.1973,20,8.63946,CritPt,31.7143,3.1714300000000004,Humanity's Last Exam,54.6803,5.46803,79.3303,0.0,79.3303,20,15.866059999999997,AA-Omniscience Accuracy,62.6,6.26,GPQA Diamond,96.0606,9.60606,55.83335,0.0,55.83335,20,11.166670000000002,AA-LCR v1.1,80.6667,8.06667,GDP.pdf,31.0,3.1,56.68381,56.68381,3
claude-opus-5,Claude Opus 5 (max),claude opus 5,0,,Terminal-Bench v4.0,48.9899,48.9899,52.6778,3.724994622238185,56.40279462223818,20,11.280558924447638,Terminal-Bench effective,48.9899,4.89899,SciCode,56.3657,5.636569999999999,49.65345,3.688082225462125,53.341532225462124,20,10.668306445092426,τ³-Banking,42.0619,4.20619,AA-Briefcase,57.245,5.724499999999999,42.00425,0.0,42.00425,20,8.40085,CritPt,29.1429,2.9142900000000003,Humanity's Last Exam,54.8656,5.48656,77.0495,0.0,77.0495,20,15.409899999999999,AA-Omniscience Accuracy,60.8667,6.086670000000001,GPQA Diamond,93.2323,9.32323,50.46665,0.0,50.46665,20,10.093330000000002,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,21.6,2.16,54.37033,55.852945369540066,4
gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,0,,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,0.0,48.479600000000005,20,9.695920000000001,Terminal-Bench effective,39.899,3.9899,SciCode,57.0602,5.70602,46.539950000000005,0.0,46.539950000000005,20,9.30799,τ³-Banking,44.3299,4.43299,AA-Briefcase,48.75,4.875,40.888,0.0,40.888,20,8.1776,CritPt,32.2857,3.2285699999999995,Humanity's Last Exam,49.4903,4.94903,76.7707,0.0,76.7707,20,15.354140000000003,AA-Omniscience Accuracy,59.4,5.94,GPQA Diamond,94.1414,9.41414,55.6,0.0,55.6,20,11.12,AA-LCR v1.1,84.0,8.4,GDP.pdf,27.2,2.72,53.65565,53.65565,5
muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,0,,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,0.0,46.064800000000005,20,9.21296,Terminal-Bench effective,33.3333,3.33333,SciCode,58.7963,5.87963,52.48725,0.0,52.48725,20,10.49745,τ³-Banking,50.5155,5.051550000000001,AA-Briefcase,54.459,5.4459,36.7798,0.0,36.7798,20,7.35596,CritPt,24.8571,2.48571,Humanity's Last Exam,48.7025,4.8702499999999995,68.55935,0.0,68.55935,20,13.71187,AA-Omniscience Accuracy,43.5833,4.3583300000000005,GPQA Diamond,93.5354,9.353539999999999,54.8,0.0,54.8,20,10.96,AA-LCR v1.1,83.0,8.3,GDP.pdf,26.6,2.66,51.738240000000005,51.738240000000005,6
gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,0,,Terminal-Bench v4.0,35.3535,35.3535,45.1652,0.0,45.1652,20,9.03304,Terminal-Bench effective,35.3535,3.5353499999999998,SciCode,54.9769,5.49769,40.8531,0.0,40.8531,20,8.17062,τ³-Banking,40.2062,4.02062,AA-Briefcase,41.5,4.15,36.45505,0.0,36.45505,20,7.29101,CritPt,30.0,3.0,Humanity's Last Exam,42.9101,4.29101,69.66265,0.0,69.66265,20,13.93253,AA-Omniscience Accuracy,46.8,4.68,GPQA Diamond,92.5253,9.25253,53.5,0.0,53.5,20,10.7,AA-LCR v1.1,83.0,8.3,GDP.pdf,24.0,2.4,49.1272,49.1272,7
kimi-k3,Kimi K3 (max),kimi k3,0,,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,0.0,36.058499999999995,20,7.211699999999999,Terminal-Bench effective,12.6263,1.2626300000000001,SciCode,59.4907,5.949069999999999,47.9037,0.0,47.9037,20,9.58074,τ³-Banking,45.9794,4.5979399999999995,AA-Briefcase,49.828,4.9828,35.16195,0.0,35.16195,20,7.0323899999999995,CritPt,23.4286,2.34286,Humanity's Last Exam,46.8953,4.6895299999999995,70.55935,0.0,70.55935,20,14.11187,AA-Omniscience Accuracy,47.5833,4.75833,GPQA Diamond,93.5354,9.353539999999999,55.33335,0.0,55.33335,20,11.066670000000002,AA-LCR v1.1,88.6667,8.866670000000001,GDP.pdf,22.0,2.2,49.003370000000004,49.003370000000004,8
glm-5-3,GLM-5.3 (max),glm 5 3,0,,Terminal-Bench v4.0,41.9192,41.9192,50.4735,0.0,50.4735,20,10.0947,Terminal-Bench effective,41.9192,4.19192,SciCode,59.0278,5.90278,50.53115,1.8581544939322185,52.389304493932215,20,10.477860898786444,τ³-Banking,50.3093,5.030930000000001,AA-Briefcase,50.753,5.0752999999999995,30.702150000000003,0.0,30.702150000000003,20,6.140430000000001,CritPt,19.1429,1.91429,Humanity's Last Exam,42.2614,4.22614,62.78360000000001,0.0,62.78360000000001,20,12.55672,AA-Omniscience Accuracy,33.85,3.385,GPQA Diamond,91.7172,9.17172,45.433350000000004,0.0,45.433350000000004,20,9.086670000000002,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.2,1.12,47.984750000000005,48.35638089878645,9
gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,0,,Terminal-Bench v4.0,19.697,19.697,38.1471,0.0,38.1471,20,7.62942,Terminal-Bench effective,19.697,1.9697,SciCode,56.5972,5.65972,40.014,0.0,40.014,20,8.0028,τ³-Banking,44.9485,4.4948500000000005,AA-Briefcase,35.0795,3.50795,33.0539,0.0,33.0539,20,6.61078,CritPt,18.2857,1.8285699999999998,Humanity's Last Exam,47.8221,4.78221,74.92625,0.0,74.92625,20,14.985249999999999,AA-Omniscience Accuracy,54.6,5.46,GPQA Diamond,95.2525,9.52525,51.16665,0.0,51.16665,20,10.23333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,21.0,2.1,47.46158,47.46158,10
