slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,0,,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,0.0,57.786199999999994,20,11.55724,Terminal-Bench effective,59.0909,5.90909,SciCode,56.4815,5.648149999999999,54.9675,0.0,54.9675,20,10.9935,AutomationBench-AA,68.4917,6.849169999999999,τ³-Banking,41.4433,4.14433,43.1973,0.0,43.1973,20,8.63946,CritPt,31.7143,3.1714300000000004,Humanity's Last Exam,54.6803,5.46803,74.7393,0.0,74.7393,20,14.94786,AA-Omniscience Accuracy,62.6,6.26,MMMU-Pro,86.8786,8.68786,55.83335,0.0,55.83335,20,11.166670000000002,AA-LCR v1.1,80.6667,8.06667,GDP.pdf,31.0,3.1,57.30473,57.30473,1
claude-opus-5,Claude Opus 5 (max),claude opus 5,0,,Terminal-Bench v4.0,48.9899,48.9899,52.6778,3.724994622238185,56.40279462223818,20,11.280558924447638,Terminal-Bench effective,48.9899,4.89899,SciCode,56.3657,5.636569999999999,49.317750000000004,8.494905478269374,57.81265547826938,20,11.562531095653876,AutomationBench-AA,56.5736,5.65736,τ³-Banking,42.0619,4.20619,42.00425,0.0,42.00425,20,8.40085,CritPt,29.1429,2.9142900000000003,Humanity's Last Exam,54.8656,5.48656,72.80330000000001,0.0,72.80330000000001,20,14.560660000000002,AA-Omniscience Accuracy,60.8667,6.086670000000001,MMMU-Pro,84.7399,8.47399,50.46665,0.0,50.46665,20,10.093330000000002,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,21.6,2.16,53.453950000000006,55.89793002010152,2
gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,0,,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,0.0,48.479600000000005,20,9.695920000000001,Terminal-Bench effective,39.899,3.9899,SciCode,57.0602,5.70602,52.2055,0.0,52.2055,20,10.4411,AutomationBench-AA,60.0811,6.00811,τ³-Banking,44.3299,4.43299,40.888,0.0,40.888,20,8.1776,CritPt,32.2857,3.2285699999999995,Humanity's Last Exam,49.4903,4.94903,71.4052,0.0,71.4052,20,14.281039999999997,AA-Omniscience Accuracy,59.4,5.94,MMMU-Pro,83.4104,8.34104,55.6,0.0,55.6,20,11.12,AA-LCR v1.1,84.0,8.4,GDP.pdf,27.2,2.72,53.71566,53.71566,3
claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,1,MMMU-Pro,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2.3695934423169973,59.919043442317,20,11.9838086884634,Terminal-Bench effective,52.0202,5.20202,SciCode,63.0787,6.30787,53.2962,8.872719666928264,62.16891966692826,20,12.433783933385653,AutomationBench-AA,59.3759,5.93759,τ³-Banking,47.2165,4.72165,44.421549999999996,0.0,44.421549999999996,20,8.88431,CritPt,29.7143,2.9714300000000002,Humanity's Last Exam,59.1288,5.91288,33.61665,0.0,33.61665,20,6.72333,AA-Omniscience Accuracy,67.2333,6.72333,MMMU-Pro,,0.0,55.76665,0.0,55.76665,20,11.15333,AA-LCR v1.1,85.3333,8.53333,GDP.pdf,26.2,2.62,48.9301,51.17856262184905,4
gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,0,,Terminal-Bench v4.0,35.3535,35.3535,45.1652,0.0,45.1652,20,9.03304,Terminal-Bench effective,35.3535,3.5353499999999998,SciCode,54.9769,5.49769,49.9281,0.0,49.9281,20,9.98562,AutomationBench-AA,59.65,5.965,τ³-Banking,40.2062,4.02062,36.45505,0.0,36.45505,20,7.29101,CritPt,30.0,3.0,Humanity's Last Exam,42.9101,4.29101,63.7468,0.0,63.7468,20,12.74936,AA-Omniscience Accuracy,46.8,4.68,MMMU-Pro,80.6936,8.06936,53.5,0.0,53.5,20,10.7,AA-LCR v1.1,83.0,8.3,GDP.pdf,24.0,2.4,49.759029999999996,49.759029999999996,5
gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,0,,Terminal-Bench v4.0,19.697,19.697,38.1471,0.0,38.1471,20,7.62942,Terminal-Bench effective,19.697,1.9697,SciCode,56.5972,5.65972,52.4393,0.0,52.4393,20,10.487860000000001,AutomationBench-AA,59.9301,5.993010000000001,τ³-Banking,44.9485,4.4948500000000005,33.0539,0.0,33.0539,20,6.61078,CritPt,18.2857,1.8285699999999998,Humanity's Last Exam,47.8221,4.78221,70.10345,0.0,70.10345,20,14.02069,AA-Omniscience Accuracy,54.6,5.46,MMMU-Pro,85.6069,8.56069,51.16665,0.0,51.16665,20,10.23333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,21.0,2.1,48.98208,48.98208,6
kimi-k3,Kimi K3 (max),kimi k3,0,,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,0.0,36.058499999999995,20,7.211699999999999,Terminal-Bench effective,12.6263,1.2626300000000001,SciCode,59.4907,5.949069999999999,52.1262,0.0,52.1262,20,10.425239999999999,AutomationBench-AA,58.273,5.8273,τ³-Banking,45.9794,4.5979399999999995,35.16195,0.0,35.16195,20,7.0323899999999995,CritPt,23.4286,2.34286,Humanity's Last Exam,46.8953,4.6895299999999995,64.05175,0.0,64.05175,20,12.810349999999998,AA-Omniscience Accuracy,47.5833,4.75833,MMMU-Pro,80.5202,8.05202,55.33335,0.0,55.33335,20,11.066670000000002,AA-LCR v1.1,88.6667,8.866670000000001,GDP.pdf,22.0,2.2,48.54635,48.54635,7
claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,1,MMMU-Pro,Terminal-Bench v4.0,42.4242,42.4242,51.7098,5.1917150028409935,56.901515002840995,20,11.3803030005682,Terminal-Bench effective,42.4242,4.242419999999999,SciCode,60.9954,6.099539999999999,46.1078,10.622255202664206,56.730055202664204,20,11.34601104053284,AutomationBench-AA,54.0713,5.4071299999999995,τ³-Banking,38.1443,3.8144299999999998,42.0197,0.0,42.0197,20,8.40394,CritPt,28.5714,2.85714,Humanity's Last Exam,55.468,5.546800000000001,32.675,0.0,32.675,20,6.535,AA-Omniscience Accuracy,65.35,6.535,MMMU-Pro,,0.0,53.16665,0.0,53.16665,20,10.633329999999999,AA-LCR v1.1,82.3333,8.23333,GDP.pdf,24.0,2.4,45.13579,48.29858404110104,8
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,Terminal-Bench v4.0,13.6364,13.6364,35.40615,0.0,35.40615,20,7.08123,Terminal-Bench effective,13.6364,1.36364,SciCode,57.1759,5.71759,47.4055,0.0,47.4055,20,9.481100000000001,AutomationBench-AA,62.0275,6.202750000000001,τ³-Banking,32.7835,3.2783499999999997,31.07705,0.0,31.07705,20,6.215409999999999,CritPt,14.2857,1.42857,Humanity's Last Exam,47.8684,4.786840000000001,70.404,0.0,70.404,20,14.0808,AA-Omniscience Accuracy,55.3167,5.531669999999999,MMMU-Pro,85.4913,8.54913,52.63335000000001,0.0,52.63335000000001,20,10.526670000000001,AA-LCR v1.1,81.6667,8.16667,GDP.pdf,23.6,2.36,47.38521,47.38521,9
gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,0,,Terminal-Bench v4.0,14.6465,14.6465,35.21675,0.0,35.21675,20,7.043349999999999,Terminal-Bench effective,14.6465,1.46465,SciCode,55.787,5.5787,43.13485,0.0,43.13485,20,8.62697,AutomationBench-AA,47.3006,4.73006,τ³-Banking,38.9691,3.8969099999999997,36.463,0.0,36.463,20,7.2926,CritPt,27.1429,2.71429,Humanity's Last Exam,45.7831,4.578309999999999,68.91720000000001,0.0,68.91720000000001,20,13.78344,AA-Omniscience Accuracy,57.95,5.795,MMMU-Pro,79.8844,7.988440000000001,52.76665,0.0,52.76665,20,10.55333,AA-LCR v1.1,84.3333,8.43333,GDP.pdf,21.2,2.12,47.29969,47.29969,10
