slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,0,,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2.3695934423169973,59.919043442317,20,11.9838086884634,Terminal-Bench effective,52.0202,5.20202,SciCode,63.0787,6.30787,58.733450000000005,6.093210318837879,64.82666031883788,20,12.965332063767576,AutomationBench-AA,59.3759,5.93759,AA-Briefcase,58.091,5.8091,44.421549999999996,0.0,44.421549999999996,20,8.88431,CritPt,29.7143,2.9714300000000002,Humanity's Last Exam,59.1288,5.91288,80.48535,0.0,80.48535,20,16.09707,AA-Omniscience Accuracy,67.2333,6.72333,GPQA Diamond,93.7374,9.37374,55.76665,0.0,55.76665,20,11.15333,AA-LCR v1.1,85.3333,8.53333,GDP.pdf,26.2,2.62,59.39129,61.08385075223097,1
gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,0,,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,0.0,57.786199999999994,20,11.55724,Terminal-Bench effective,59.0909,5.90909,SciCode,56.4815,5.648149999999999,60.796099999999996,0.0,60.796099999999996,20,12.15922,AutomationBench-AA,68.4917,6.849169999999999,AA-Briefcase,53.1005,5.31005,43.1973,0.0,43.1973,20,8.63946,CritPt,31.7143,3.1714300000000004,Humanity's Last Exam,54.6803,5.46803,79.3303,0.0,79.3303,20,15.866059999999997,AA-Omniscience Accuracy,62.6,6.26,GPQA Diamond,96.0606,9.60606,55.83335,0.0,55.83335,20,11.166670000000002,AA-LCR v1.1,80.6667,8.06667,GDP.pdf,31.0,3.1,59.38865,59.38865,2
claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,0,,Terminal-Bench v4.0,42.4242,42.4242,51.7098,5.1917150028409935,56.901515002840995,20,11.3803030005682,Terminal-Bench effective,42.4242,4.242419999999999,SciCode,60.9954,6.099539999999999,52.77615,7.904991022848549,60.68114102284855,20,12.136228204569711,AutomationBench-AA,54.0713,5.4071299999999995,AA-Briefcase,51.481,5.1481,42.0197,0.0,42.0197,20,8.40394,CritPt,28.5714,2.85714,Humanity's Last Exam,55.468,5.546800000000001,78.98814999999999,0.0,78.98814999999999,20,15.79763,AA-Omniscience Accuracy,65.35,6.535,GPQA Diamond,92.6263,9.26263,53.16665,0.0,53.16665,20,10.633329999999999,AA-LCR v1.1,82.3333,8.23333,GDP.pdf,24.0,2.4,55.73209,58.351431205137914,3
claude-opus-5,Claude Opus 5 (max),claude opus 5,0,,Terminal-Bench v4.0,48.9899,48.9899,52.6778,3.724994622238185,56.40279462223818,20,11.280558924447638,Terminal-Bench effective,48.9899,4.89899,SciCode,56.3657,5.636569999999999,56.9093,4.970968637462775,61.88026863746278,20,12.376053727492556,AutomationBench-AA,56.5736,5.65736,AA-Briefcase,57.245,5.724499999999999,42.00425,0.0,42.00425,20,8.40085,CritPt,29.1429,2.9142900000000003,Humanity's Last Exam,54.8656,5.48656,77.0495,0.0,77.0495,20,15.409899999999999,AA-Omniscience Accuracy,60.8667,6.086670000000001,GPQA Diamond,93.2323,9.32323,50.46665,0.0,50.46665,20,10.093330000000002,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,21.6,2.16,55.8215,57.560692651940194,4
gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,0,,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,0.0,48.479600000000005,20,9.695920000000001,Terminal-Bench effective,39.899,3.9899,SciCode,57.0602,5.70602,54.415549999999996,0.34661493382170505,54.7621649338217,20,10.952432986764341,AutomationBench-AA,60.0811,6.00811,AA-Briefcase,48.75,4.875,40.888,0.0,40.888,20,8.1776,CritPt,32.2857,3.2285699999999995,Humanity's Last Exam,49.4903,4.94903,76.7707,0.0,76.7707,20,15.354140000000003,AA-Omniscience Accuracy,59.4,5.94,GPQA Diamond,94.1414,9.41414,55.6,0.0,55.6,20,11.12,AA-LCR v1.1,84.0,8.4,GDP.pdf,27.2,2.72,55.23077,55.30009298676434,5
muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,0,,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,0.0,46.064800000000005,20,9.21296,Terminal-Bench effective,33.3333,3.33333,SciCode,58.7963,5.87963,56.1562,5.393401776473553,61.54960177647355,20,12.30992035529471,AutomationBench-AA,57.8534,5.78534,AA-Briefcase,54.459,5.4459,36.7798,0.0,36.7798,20,7.35596,CritPt,24.8571,2.48571,Humanity's Last Exam,48.7025,4.8702499999999995,68.55935,0.0,68.55935,20,13.71187,AA-Omniscience Accuracy,43.5833,4.3583300000000005,GPQA Diamond,93.5354,9.353539999999999,54.8,0.0,54.8,20,10.96,AA-LCR v1.1,83.0,8.3,GDP.pdf,26.6,2.66,52.472030000000004,53.55071035529471,6
gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,0,,Terminal-Bench v4.0,35.3535,35.3535,45.1652,0.0,45.1652,20,9.03304,Terminal-Bench effective,35.3535,3.5353499999999998,SciCode,54.9769,5.49769,50.575,0.0,50.575,20,10.115,AutomationBench-AA,59.65,5.965,AA-Briefcase,41.5,4.15,36.45505,0.0,36.45505,20,7.29101,CritPt,30.0,3.0,Humanity's Last Exam,42.9101,4.29101,69.66265,0.0,69.66265,20,13.93253,AA-Omniscience Accuracy,46.8,4.68,GPQA Diamond,92.5253,9.25253,53.5,0.0,53.5,20,10.7,AA-LCR v1.1,83.0,8.3,GDP.pdf,24.0,2.4,51.07158,51.07158,7
kimi-k3,Kimi K3 (max),kimi k3,0,,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,0.0,36.058499999999995,20,7.211699999999999,Terminal-Bench effective,12.6263,1.2626300000000001,SciCode,59.4907,5.949069999999999,54.0505,2.2349474062256505,56.28544740622565,20,11.25708948124513,AutomationBench-AA,58.273,5.8273,AA-Briefcase,49.828,4.9828,35.16195,0.0,35.16195,20,7.0323899999999995,CritPt,23.4286,2.34286,Humanity's Last Exam,46.8953,4.6895299999999995,70.55935,0.0,70.55935,20,14.11187,AA-Omniscience Accuracy,47.5833,4.75833,GPQA Diamond,93.5354,9.353539999999999,55.33335,0.0,55.33335,20,11.066670000000002,AA-LCR v1.1,88.6667,8.866670000000001,GDP.pdf,22.0,2.2,50.232730000000004,50.67971948124513,8
glm-5-3,GLM-5.3 (max),glm 5 3,0,,Terminal-Bench v4.0,41.9192,41.9192,50.4735,0.0,50.4735,20,10.0947,Terminal-Bench effective,41.9192,4.19192,SciCode,59.0278,5.90278,56.47795,5.009822418630117,61.487772418630115,20,12.297554483726024,AutomationBench-AA,62.2029,6.22029,AA-Briefcase,50.753,5.0752999999999995,30.702150000000003,0.0,30.702150000000003,20,6.140430000000001,CritPt,19.1429,1.91429,Humanity's Last Exam,42.2614,4.22614,62.78360000000001,0.0,62.78360000000001,20,12.55672,AA-Omniscience Accuracy,33.85,3.385,GPQA Diamond,91.7172,9.17172,45.433350000000004,0.0,45.433350000000004,20,9.086670000000002,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.2,1.12,49.17411,50.176074483726026,9
gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,0,,Terminal-Bench v4.0,19.697,19.697,38.1471,0.0,38.1471,20,7.62942,Terminal-Bench effective,19.697,1.9697,SciCode,56.5972,5.65972,47.5048,5.4865449123606,52.9913449123606,20,10.59826898247212,AutomationBench-AA,59.9301,5.993010000000001,AA-Briefcase,35.0795,3.50795,33.0539,0.0,33.0539,20,6.61078,CritPt,18.2857,1.8285699999999998,Humanity's Last Exam,47.8221,4.78221,74.92625,0.0,74.92625,20,14.985249999999999,AA-Omniscience Accuracy,54.6,5.46,GPQA Diamond,95.2525,9.52525,51.16665,0.0,51.16665,20,10.23333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,21.0,2.1,48.95974,50.05704898247212,10
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,Terminal-Bench v4.0,18.6869,18.6869,35.9638,0.0,35.9638,20,7.19276,Terminal-Bench effective,18.6869,1.8686900000000002,SciCode,53.2407,5.324069999999999,46.8133,12.330655964729694,59.14395596472969,20,11.828791192945939,AutomationBench-AA,49.2321,4.92321,AA-Briefcase,44.3945,4.43945,31.52455,0.0,31.52455,20,6.30491,CritPt,20.0,2.0,Humanity's Last Exam,43.0491,4.3049100000000005,62.288650000000004,6.466082649284246,68.75473264928425,20,13.75094652985685,AA-Omniscience Accuracy,31.85,3.185,GPQA Diamond,92.7273,9.272730000000001,49.26665,0.0,49.26665,20,9.85333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,20.2,2.02,45.17139,48.93073772280279,11
gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,0,,Terminal-Bench v4.0,14.6465,14.6465,35.21675,0.0,35.21675,20,7.043349999999999,Terminal-Bench effective,14.6465,1.46465,SciCode,55.787,5.5787,39.54505,4.781832164713019,44.32688216471302,20,8.865376432942604,AutomationBench-AA,47.3006,4.73006,AA-Briefcase,31.7895,3.17895,36.463,0.0,36.463,20,7.2926,CritPt,27.1429,2.71429,Humanity's Last Exam,45.7831,4.578309999999999,75.7427,0.0,75.7427,20,15.14854,AA-Omniscience Accuracy,57.95,5.795,GPQA Diamond,93.5354,9.353539999999999,52.76665,0.0,52.76665,20,10.55333,AA-LCR v1.1,84.3333,8.43333,GDP.pdf,21.2,2.12,47.94683,48.90319643294261,12
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,0,,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,0.0,35.090500000000006,20,7.018100000000001,Terminal-Bench effective,17.1717,1.71717,SciCode,53.0093,5.300930000000001,59.62645,0.0,59.62645,20,11.92529,AutomationBench-AA,66.9974,6.699739999999999,AA-Briefcase,52.2555,5.225549999999999,31.891450000000003,0.0,31.891450000000003,20,6.378290000000001,CritPt,19.7143,1.9714300000000002,Humanity's Last Exam,44.0686,4.40686,68.26769999999999,0.0,68.26769999999999,20,13.653539999999998,AA-Omniscience Accuracy,43.0,4.3,GPQA Diamond,93.5354,9.353539999999999,49.1,0.0,49.1,20,9.82,AA-LCR v1.1,81.0,8.1,GDP.pdf,17.2,1.72,48.79522,48.79522,13
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,Terminal-Bench v4.0,13.6364,13.6364,35.40615,0.0,35.40615,20,7.08123,Terminal-Bench effective,13.6364,1.36364,SciCode,57.1759,5.71759,46.4055,0.0,46.4055,20,9.281100000000002,AutomationBench-AA,62.0275,6.202750000000001,AA-Briefcase,30.7835,3.07835,31.07705,0.0,31.07705,20,6.215409999999999,CritPt,14.2857,1.42857,Humanity's Last Exam,47.8684,4.786840000000001,74.9311,0.0,74.9311,20,14.986220000000001,AA-Omniscience Accuracy,55.3167,5.531669999999999,GPQA Diamond,94.5455,9.454550000000001,52.63335000000001,0.0,52.63335000000001,20,10.526670000000001,AA-LCR v1.1,81.6667,8.16667,GDP.pdf,23.6,2.36,48.090630000000004,48.090630000000004,14
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,0.0,38.057649999999995,20,7.611529999999999,Terminal-Bench effective,21.7172,2.1717199999999997,SciCode,54.3981,5.43981,43.19545,0.0,43.19545,20,8.63909,AutomationBench-AA,45.5934,4.559340000000001,AA-Briefcase,40.7975,4.079750000000001,34.75665,0.0,34.75665,20,6.9513300000000005,CritPt,20.8571,2.08571,Humanity's Last Exam,48.6562,4.86562,70.42675,0.0,70.42675,20,14.085349999999998,AA-Omniscience Accuracy,48.8333,4.88333,GPQA Diamond,92.0202,9.20202,50.23335,0.0,50.23335,20,10.04667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,22.8,2.28,47.33397,47.33397,15
